Core ID:,SHOCOH_XYZ_20200224_PART1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3.78,3.78,4,19,83.71,1,1.423,,1.33,1.43,1.33,12.15,-0.72,2.5,2.16,2.07,2.03,1.91,1.73,1.48,1.2,0.86,1.2,1.25,1.22,1.33,1.23,1.41,1.34,1.29,1.35,1.38,1.47,1.49,1.47,1.51,1.52,1.41,1.45,1.48,1.4,1.47,1.38,1.38,1.26,1.44,1.42,1.43,1.5,1.67,1.59,1.76,1.76
3.785,3.785,4,19.5,83.71,0.7,1.351,,1.26,1.36,1.35,11.71,-1.25,1.54,2.37,2.13,2.03,1.93,1.8,1.62,1.19,0.99,1.18,1.25,1.27,1.26,1.28,1.38,1.34,1.36,1.35,1.33,1.46,1.44,1.38,1.36,1.36,1.36,1.37,1.28,1.29,1.31,1.36,1.25,1.26,1.22,1.24,1.4,1.35,1.37,1.46,1.56,1.55
3.79,3.79,4,20,83.71,1.2,1.594,,1.48,1.6,1.49,13.22,-1.01,2.53,2.48,2.3,2.14,2.24,1.81,1.78,1.44,1.12,1.29,1.36,1.44,1.32,1.45,1.55,1.47,1.52,1.57,1.56,1.65,1.66,1.67,1.65,1.66,1.61,1.54,1.6,1.61,1.56,1.62,1.53,1.56,1.49,1.58,1.65,1.58,1.81,1.75,1.84,1.94
3.795,3.795,4,20.5,83.71,1.2,1.444,,1.35,1.46,1.35,12.34,-0.94,2.52,2.32,2.1,2.06,2.04,1.93,1.43,1.24,1.02,1.18,1.14,1.31,1.32,1.34,1.42,1.39,1.41,1.39,1.39,1.51,1.53,1.53,1.51,1.44,1.43,1.46,1.58,1.46,1.39,1.46,1.4,1.37,1.43,1.38,1.51,1.4,1.67,1.55,1.69,1.67
3.8,3.8,4,21,83.71,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.805,3.805,4,21.5,83.71,1.6,1.684,,1.57,1.69,1.51,13.74,-0.94,3.17,2.33,2.37,2.4,2.18,2.01,1.71,1.41,1.09,1.38,1.26,1.47,1.48,1.43,1.6,1.53,1.55,1.71,1.62,1.71,1.75,1.71,1.73,1.8,1.74,1.68,1.74,1.69,1.61,1.73,1.66,1.66,1.61,1.68,1.76,1.7,1.88,1.98,1.99,2
3.81,3.81,4,22,-2.4,1.4,1.589,,1.48,1.59,1.58,13.2,-0.95,1.57,2.52,2.27,2.3,2.27,2.14,1.72,1.46,1.27,1.36,1.43,1.46,1.49,1.56,1.6,1.53,1.54,1.56,1.59,1.66,1.63,1.62,1.64,1.63,1.6,1.53,1.64,1.49,1.52,1.6,1.53,1.54,1.49,1.56,1.6,1.56,1.69,1.74,1.9,1.86
3.815,3.815,4,22.5,-2.1,1.7,1.616,,1.51,1.63,1.57,13.41,-1.11,2.04,2.47,2.36,2.29,2.22,1.9,1.63,1.41,1.25,1.34,1.4,1.52,1.47,1.53,1.61,1.57,1.59,1.59,1.59,1.7,1.7,1.67,1.67,1.65,1.62,1.66,1.61,1.56,1.56,1.61,1.5,1.58,1.57,1.6,1.62,1.59,1.79,1.74,1.81,1.88
3.82,3.82,4,23,-2.23,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.825,3.825,4,23.5,-2,2.3,1.529,,1.43,1.53,1.53,12.82,-0.82,1.41,2.45,2.28,2.28,2.16,1.75,1.84,1.41,1.23,1.32,1.41,1.4,1.47,1.45,1.55,1.51,1.48,1.53,1.49,1.55,1.61,1.55,1.58,1.58,1.51,1.53,1.52,1.49,1.43,1.57,1.41,1.51,1.57,1.51,1.54,1.46,1.58,1.7,1.78,1.74
3.83,3.83,4,24,-2.23,2.3,1.602,,1.5,1.61,1.64,13.32,-0.88,1.12,2.6,2.31,2.34,2.29,1.93,1.8,1.46,1.43,1.34,1.55,1.49,1.6,1.53,1.69,1.64,1.49,1.62,1.59,1.65,1.7,1.63,1.65,1.63,1.62,1.58,1.55,1.61,1.53,1.61,1.47,1.52,1.39,1.52,1.63,1.56,1.7,1.77,1.78,1.81
3.835,3.835,4,24.5,-2.35,2.1,1.508,,1.4,1.52,1.51,12.73,-1.23,1.49,2.53,2.48,2.33,2.21,1.96,1.75,1.53,1.14,1.28,1.45,1.36,1.39,1.46,1.5,1.5,1.54,1.51,1.54,1.55,1.57,1.59,1.5,1.52,1.51,1.5,1.48,1.45,1.4,1.49,1.4,1.49,1.36,1.48,1.55,1.45,1.6,1.56,1.71,1.66
3.84,3.84,4,25,83.71,1.8,1.736,,1.61,1.74,1.74,14.05,-1.05,1.46,2.64,2.42,2.31,2.35,2.07,1.98,1.75,1.38,1.54,1.61,1.62,1.53,1.61,1.81,1.66,1.68,1.77,1.69,1.76,1.83,1.81,1.78,1.78,1.74,1.67,1.67,1.69,1.6,1.72,1.64,1.7,1.66,1.72,1.78,1.72,1.88,1.87,1.95,1.99
3.845,3.845,4,25.5,83.71,2.3,1.808,,1.69,1.81,1.81,14.48,-0.94,1.48,2.66,2.62,2.61,2.29,2.45,1.92,1.73,1.39,1.64,1.67,1.71,1.65,1.73,1.8,1.68,1.76,1.83,1.83,1.87,1.88,1.83,1.85,1.82,1.82,1.83,1.78,1.77,1.69,1.77,1.69,1.79,1.78,1.7,1.78,1.8,1.85,1.9,2.09,2.09
3.85,3.85,4,26,83.71,3.7,1.187,,1.09,1.19,1.2,10.48,-1.25,1.16,2.11,2.09,1.98,1.94,1.72,1.59,0.95,1.01,1.05,1.11,1.06,1.16,1.15,1.21,1.13,1.14,1.23,1.24,1.26,1.2,1.2,1.21,1.18,1.21,1.17,1.13,1.04,1.08,1.21,1.12,1.18,0.98,1.16,1.16,1.19,1.16,1.26,1.29,1.26
3.855,3.855,4,26.5,83.71,4.6,1.089,,1.02,1.1,1.09,9.81,-1.06,1.35,1.99,1.82,1.92,1.8,1.71,1.25,1.04,0.9,0.98,0.98,0.98,0.97,1.08,1.18,1.03,1.07,1.08,1.1,1.19,1.12,1.14,1.11,1.1,1.09,1.05,1.13,1.07,0.99,1.1,0.97,1.02,0.94,1.03,1.14,0.92,1.25,1.21,1.2,1.21
3.86,3.86,4,27,83.71,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.865,3.865,4,27.5,83.71,5.4,0.873,,0.81,0.88,1.02,7.94,-1.17,-0.92,2.09,2.05,2.02,1.67,1.68,1.44,1.13,0.85,0.87,0.81,1,0.98,0.99,1.05,0.87,0.86,0.96,0.87,0.91,0.96,0.89,0.89,0.87,0.8,0.79,0.8,0.76,0.78,0.79,0.71,0.82,0.73,0.89,0.67,0.71,0.82,0.83,0.94,0.86
3.87,3.87,4,28,83.71,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.875,3.875,4,28.5,83.71,3.9,0.93,,0.87,0.94,1.03,8.48,-1.02,-0.05,2.02,1.9,1.9,1.93,1.54,1.43,0.95,0.82,0.82,1.05,0.96,0.9,0.94,1.02,0.99,0.92,0.95,0.95,0.96,1,0.98,0.94,0.93,0.92,0.86,0.89,0.87,0.83,0.93,0.79,0.8,0.82,0.85,0.83,0.82,0.95,0.95,0.94,1.01
3.88,3.88,4,29,83.71,2.7,1.306,,1.23,1.31,1.33,11.37,-0.65,1.08,2.49,2.2,1.95,1.95,1.7,1.58,1.18,0.96,1.28,1.16,1.28,1.27,1.27,1.32,1.21,1.27,1.33,1.3,1.33,1.33,1.33,1.38,1.34,1.31,1.31,1.31,1.24,1.27,1.34,1.21,1.21,1.24,1.25,1.24,1.28,1.29,1.39,1.44,1.51
3.885,3.885,4,29.5,83.71,3.3,1.568,,1.46,1.58,1.51,13.1,-1.16,2.08,2.42,2.28,2.27,2.28,1.84,1.82,1.42,1.16,1.28,1.41,1.33,1.46,1.53,1.57,1.55,1.55,1.62,1.54,1.62,1.63,1.61,1.63,1.53,1.52,1.63,1.58,1.55,1.55,1.56,1.49,1.59,1.45,1.62,1.58,1.55,1.68,1.69,1.75,1.82
3.89,3.89,4,30,83.71,4.8,0.97,,0.91,0.98,1.07,8.84,-1.02,-0.01,2.19,1.99,1.88,1.97,1.57,1.34,1,0.85,0.93,0.96,1.05,0.99,0.94,1.1,1.02,0.98,1,0.97,1.03,1.06,1,0.93,0.98,0.96,0.93,0.93,0.92,0.88,0.94,0.84,0.85,0.93,0.87,0.95,0.78,1.04,1.05,0.99,1.04
3.895,3.895,4,30.5,83.71,2.8,1.098,,1.02,1.11,1.13,9.86,-1.21,1.01,2.15,2.08,2.05,2,1.73,1.47,0.94,0.89,1,1.06,1.03,1.02,1.1,1.13,1.06,1.14,1.11,1.1,1.21,1.14,1.11,1.16,1.08,1.05,1.05,1.09,1.03,1.05,1.1,1.01,1.08,0.98,1,1.03,1.05,1.2,1.2,1.29,1.23
3.9,3.9,4,31,83.71,3,1.592,,1.48,1.6,1.59,13.25,-1.14,1.56,2.56,2.4,2.49,2.29,1.99,1.76,1.52,1.14,1.49,1.39,1.48,1.53,1.52,1.63,1.51,1.57,1.6,1.59,1.65,1.7,1.65,1.56,1.66,1.65,1.57,1.53,1.53,1.5,1.58,1.45,1.58,1.52,1.52,1.65,1.42,1.69,1.68,1.73,1.73
3.905,3.905,4,31.5,83.71,2.7,2.126,,1.99,2.12,1.94,16.1,-0.55,3.08,2.77,2.58,2.57,2.47,2.05,2.13,1.77,1.48,1.7,1.77,1.85,1.81,1.85,2.01,1.94,2.02,2.06,2.04,2.15,2.17,2.15,2.2,2.21,2.12,2.13,2.22,2.19,2.19,2.25,2.13,2.17,2.17,2.19,2.31,2.28,2.46,2.46,2.65,2.59
3.91,3.91,4,32,83.71,2.4,1.651,,1.55,1.65,1.63,13.54,-0.45,1.67,2.82,2.61,2.38,2.44,2.14,1.81,1.56,1.22,1.49,1.5,1.52,1.52,1.48,1.6,1.56,1.55,1.59,1.64,1.7,1.73,1.66,1.65,1.73,1.65,1.66,1.67,1.67,1.68,1.67,1.55,1.59,1.55,1.68,1.69,1.66,1.85,1.83,1.85,1.88
3.915,3.915,4,32.5,83.71,2.4,1.754,,1.64,1.75,1.68,14.13,-0.64,2.17,2.69,2.5,2.51,2.28,2.36,1.86,1.51,1.39,1.49,1.5,1.58,1.56,1.55,1.7,1.64,1.61,1.78,1.71,1.72,1.86,1.81,1.78,1.78,1.79,1.8,1.78,1.75,1.65,1.85,1.64,1.75,1.67,1.8,1.78,1.76,1.87,1.9,2,2.06
3.92,3.92,4,33,83.71,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.925,3.925,4,33.5,-4.4,3.5,1.385,,1.3,1.38,1.29,11.81,-0.41,2.33,2.36,2.23,2.01,1.99,1.7,1.56,1.37,1,1.07,1.11,1.24,1.25,1.24,1.31,1.26,1.26,1.3,1.35,1.4,1.43,1.42,1.41,1.42,1.45,1.38,1.42,1.4,1.36,1.5,1.31,1.36,1.35,1.44,1.46,1.41,1.57,1.59,1.7,1.69
3.93,3.93,4,34,-3.94,3.5,1.782,,1.67,1.78,1.69,14.31,-0.68,2.38,2.6,2.47,2.33,2.29,2.04,1.81,1.61,1.33,1.44,1.58,1.56,1.57,1.62,1.68,1.76,1.7,1.66,1.76,1.87,1.84,1.81,1.8,1.82,1.88,1.74,1.78,1.83,1.79,1.9,1.76,1.69,1.74,1.81,1.83,1.81,2.04,2,2.09,2.07
3.935,3.935,4,34.5,-3.4,3.1,1.936,,1.81,1.93,1.73,15.09,-0.42,3.29,2.6,2.39,2.47,2.26,2.11,1.88,1.54,1.32,1.58,1.58,1.62,1.61,1.61,1.78,1.77,1.77,1.83,1.87,1.96,1.99,1.96,1.98,2.03,1.95,1.98,2.04,2,1.98,2.02,1.95,2,1.94,2.01,2.13,2.09,2.25,2.28,2.39,2.4
3.94,3.94,4,35,-4.65,2.8,1.708,,1.6,1.71,1.63,13.86,-0.51,2.22,2.62,2.49,2.43,2.26,1.91,1.73,1.68,1.26,1.43,1.48,1.49,1.54,1.53,1.61,1.65,1.64,1.65,1.64,1.72,1.76,1.71,1.75,1.82,1.76,1.74,1.71,1.67,1.71,1.75,1.73,1.71,1.65,1.78,1.75,1.72,1.92,1.91,2.05,2.05
3.945,3.945,4,35.5,-4.44,2.9,1.602,,1.49,1.6,1.54,13.22,-0.67,2.06,2.5,2.4,2.12,2.16,1.94,1.74,1.32,1.19,1.39,1.42,1.4,1.48,1.4,1.61,1.49,1.47,1.61,1.55,1.63,1.69,1.67,1.59,1.59,1.6,1.6,1.66,1.59,1.57,1.7,1.52,1.56,1.63,1.66,1.71,1.6,1.8,1.77,1.94,1.9
3.95,3.95,4,36,-5.22,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.955,3.955,4,36.5,-5.66,2.9,2.416,,2.27,2.41,2.44,17.49,-0.42,1.35,3.52,3.24,3.17,3.22,2.71,2.87,2.17,2.07,2.23,2.22,2.23,2.25,2.27,2.38,2.32,2.36,2.39,2.4,2.42,2.43,2.46,2.41,2.44,2.42,2.39,2.44,2.39,2.41,2.49,2.4,2.42,2.38,2.56,2.48,2.43,2.59,2.64,2.73,2.62
3.96,3.96,4,37,-4.67,2.7,1.456,,1.37,1.46,1.48,12.36,-0.44,1.15,2.66,2.16,2.02,2.36,1.79,1.67,1.55,1.09,1.28,1.42,1.44,1.26,1.39,1.48,1.43,1.44,1.47,1.46,1.45,1.46,1.48,1.47,1.49,1.49,1.47,1.51,1.4,1.44,1.53,1.39,1.34,1.49,1.34,1.42,1.45,1.49,1.57,1.66,1.54
3.965,3.965,4,37.5,-3.8,3.9,1.443,,1.34,1.45,1.49,12.29,-1.19,0.91,2.51,2.5,2.33,2.15,1.95,1.67,1.55,1.24,1.29,1.34,1.39,1.37,1.37,1.57,1.4,1.41,1.51,1.47,1.53,1.5,1.48,1.44,1.46,1.39,1.36,1.42,1.4,1.37,1.41,1.34,1.31,1.38,1.29,1.45,1.41,1.41,1.45,1.55,1.47
3.97,3.97,4,38,-5.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.975,3.975,4,38.5,-6.01,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.98,3.98,4,39,-4.55,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.985,3.985,4,39.5,-5.01,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.99,3.99,4,40,-4.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.995,3.995,4,40.5,-4.84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,4,41,-5.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.005,4.005,4,41.5,-4.97,2.4,1.918,,1.79,1.93,1.98,15.11,-1,1.07,3.13,2.88,2.7,2.62,2.44,2.09,1.73,1.62,1.79,1.81,1.85,1.82,1.86,2,1.85,1.88,1.91,1.97,1.99,2,1.99,1.92,1.91,1.93,1.85,1.89,1.85,1.87,1.9,1.82,1.81,1.82,1.84,1.9,1.91,1.95,2.08,2.17,2.12
4.01,4.01,4,42,-4.34,1.8,1.652,,1.55,1.67,1.78,13.66,-0.99,0.42,3.08,2.92,2.59,2.55,2.24,1.99,1.73,1.54,1.64,1.57,1.62,1.61,1.64,1.74,1.72,1.68,1.66,1.71,1.72,1.73,1.72,1.68,1.62,1.64,1.63,1.59,1.64,1.54,1.65,1.46,1.57,1.45,1.57,1.58,1.48,1.75,1.68,1.75,1.76
4.015,4.015,4,42.5,-4.92,2.5,1.466,,1.37,1.48,1.56,12.47,-1.01,0.56,2.82,2.39,2.39,2.44,2.14,1.83,1.51,1.27,1.37,1.4,1.46,1.44,1.42,1.59,1.5,1.44,1.51,1.45,1.51,1.59,1.51,1.48,1.46,1.44,1.46,1.41,1.4,1.38,1.42,1.35,1.41,1.31,1.33,1.45,1.34,1.51,1.4,1.54,1.66
4.02,4.02,4,43,-4.17,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.025,4.025,4,43.5,-4.63,1.9,1.205,,1.13,1.22,1.39,10.69,-0.95,-0.74,2.65,2.5,2.34,2.18,1.95,1.61,1.47,1.01,1.35,1.26,1.28,1.23,1.31,1.41,1.24,1.28,1.29,1.16,1.24,1.3,1.25,1.2,1.21,1.16,1.13,1.18,1.08,1.11,1.13,1.03,1.11,1.04,1.07,1.21,1.03,1.13,1.16,1.18,1.21
4.03,4.03,4,44,-4.21,1.8,1.515,,1.41,1.53,1.68,12.78,-1.15,-0.12,2.8,2.72,2.65,2.44,2.28,1.96,1.59,1.53,1.42,1.54,1.55,1.52,1.56,1.58,1.58,1.59,1.56,1.53,1.56,1.62,1.62,1.48,1.49,1.49,1.4,1.42,1.42,1.42,1.52,1.33,1.4,1.39,1.27,1.47,1.47,1.51,1.5,1.58,1.51
4.035,4.035,4,44.5,-4.61,0.9,1.46,,1.37,1.47,1.62,12.41,-0.85,-0.24,2.89,2.62,2.41,2.38,2.13,1.97,1.65,1.3,1.52,1.46,1.54,1.41,1.46,1.6,1.56,1.51,1.43,1.47,1.53,1.54,1.52,1.46,1.43,1.4,1.42,1.4,1.38,1.33,1.46,1.28,1.44,1.36,1.41,1.39,1.36,1.47,1.44,1.56,1.47
4.04,4.04,4,45,-4.99,1.5,1.333,,1.25,1.34,1.56,11.55,-0.63,-1.07,2.87,2.62,2.39,2.4,2.2,1.97,1.46,1.29,1.48,1.4,1.51,1.36,1.39,1.48,1.36,1.35,1.35,1.37,1.43,1.4,1.37,1.28,1.28,1.3,1.26,1.3,1.22,1.17,1.41,1.11,1.32,1.1,1.24,1.25,1.2,1.34,1.29,1.37,1.36
4.045,4.045,4,45.5,-4.65,2,1.402,,1.31,1.42,1.6,12.06,-1.02,-0.64,3.1,2.75,2.45,2.37,2.07,1.94,1.43,1.36,1.43,1.5,1.42,1.53,1.51,1.55,1.52,1.4,1.51,1.44,1.41,1.52,1.41,1.37,1.39,1.4,1.32,1.32,1.29,1.26,1.42,1.27,1.23,1.23,1.23,1.34,1.24,1.26,1.28,1.45,1.44
4.05,4.05,4,46,83.69,2,0.645,,0.6,0.66,0.85,5.93,-1.02,-1.92,2.17,2.09,1.91,1.69,1.68,1.03,1.02,0.71,0.82,0.74,0.79,0.74,0.68,0.8,0.73,0.72,0.75,0.63,0.65,0.76,0.71,0.64,0.6,0.58,0.57,0.56,0.56,0.46,0.57,0.46,0.53,0.47,0.54,0.51,0.49,0.51,0.53,0.56,0.56
4.055,4.055,4,46.5,-5.17,3.7,0.922,,0.86,0.93,1.08,8.43,-1.26,-0.9,2.41,2.07,1.99,1.93,1.56,1.43,1.11,0.92,1.02,0.89,0.97,1.07,0.97,1.09,1,0.94,0.98,0.93,0.97,1,0.96,0.95,0.92,0.88,0.84,0.85,0.77,0.82,0.87,0.7,0.85,0.79,0.83,0.8,0.78,0.82,0.85,0.96,0.89
4.06,4.06,4,47,-5.38,3.7,1.119,,1.04,1.13,1.34,10.04,-1.16,-1.32,2.46,2.25,2.35,2.12,2.06,1.7,1.38,1.11,1.18,1.21,1.26,1.22,1.25,1.34,1.22,1.17,1.16,1.17,1.2,1.18,1.15,1.08,1.13,1.03,1.03,1.05,0.97,1,1.06,0.92,0.98,1.02,0.96,1.02,0.96,1,0.98,1.14,1.08
4.065,4.065,4,47.5,83.69,2.2,0.747,,0.7,0.76,1.02,6.9,-1.06,-2.66,2.36,2.18,2.12,1.87,1.64,1.38,1.16,0.84,0.86,0.98,1.02,0.83,0.88,0.92,0.93,0.8,0.81,0.85,0.8,0.8,0.81,0.73,0.66,0.69,0.67,0.64,0.64,0.63,0.65,0.57,0.6,0.51,0.56,0.55,0.58,0.6,0.58,0.68,0.63
4.07,4.07,4,48,-5.76,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.075,4.075,4,48.5,28.91,2.5,0.814,,0.76,0.82,1.04,7.45,-1.07,-2.01,2.79,2.27,1.78,1.99,1.56,1.6,1.08,0.78,0.98,0.89,1.03,0.95,0.89,1.02,0.92,0.86,0.92,0.83,0.85,0.9,0.87,0.76,0.74,0.79,0.7,0.76,0.74,0.66,0.71,0.61,0.68,0.76,0.72,0.69,0.55,0.72,0.69,0.72,0.69
4.08,4.08,4,49,83.71,2,0.617,,0.58,0.63,0.9,5.69,-0.84,-3.03,2.35,2.06,1.93,1.84,1.52,1.5,0.72,0.85,0.8,0.81,0.88,0.77,0.75,0.88,0.74,0.78,0.69,0.65,0.7,0.64,0.63,0.55,0.53,0.61,0.56,0.53,0.39,0.53,0.61,0.47,0.5,0.49,0.48,0.48,0.32,0.55,0.47,0.54,0.47
4.085,4.085,4,49.5,69.06,2.2,0.784,,0.74,0.8,1.08,7.22,-0.82,-2.92,2.53,2.27,2.04,1.85,1.66,1.5,1.08,1,0.97,0.98,0.94,1.01,1.01,0.91,0.9,0.92,0.84,0.8,0.85,0.9,0.83,0.7,0.72,0.73,0.64,0.75,0.71,0.61,0.78,0.51,0.74,0.52,0.69,0.67,0.51,0.63,0.68,0.63,0.58
4.09,4.09,4,50,-6.39,1.4,1.296,,1.22,1.31,1.63,11.33,-0.76,-2.22,3.12,2.93,2.88,2.66,2.35,1.94,1.67,1.4,1.54,1.48,1.51,1.48,1.48,1.44,1.34,1.38,1.41,1.38,1.37,1.29,1.3,1.31,1.27,1.22,1.25,1.2,1.1,1.11,1.12,1.14,1.17,1.17,1.14,1.07,1.07,1.17,1.16,1.25,1.2
4.095,4.095,4,50.5,-4.63,1.5,1.15,,1.08,1.16,1.44,10.27,-0.9,-2.03,2.88,2.59,2.42,2.45,1.96,1.79,1.53,1.2,1.38,1.27,1.34,1.31,1.28,1.28,1.28,1.27,1.22,1.22,1.23,1.19,1.14,1.13,1.08,1.11,1.06,1.05,1.02,1.04,1,1.01,1,1.07,0.95,1.08,0.98,1.06,1.05,1.08,1.17
4.1,4.1,4,51,-3.9,1.8,1.069,,1,1.08,1.38,9.62,-0.71,-2.44,2.95,2.57,2.33,2.28,1.96,1.86,1.41,1.14,1.31,1.23,1.23,1.25,1.29,1.32,1.23,1.15,1.14,1.09,1.12,1.09,1.06,1.06,1.02,1.02,0.97,0.98,0.97,0.95,0.94,0.87,0.93,0.94,0.93,1.01,0.9,0.94,0.88,1,0.98
4.105,4.105,4,51.5,-5.4,1.8,1.056,,1,1.08,1.37,9.61,-0.74,-2.32,2.97,2.54,2.34,2.35,1.71,1.92,1.4,1.05,1.11,1.41,1.36,1.17,1.15,1.28,1.18,1.16,1.2,1.03,1.07,1.14,1.14,1.04,1.01,0.99,0.96,1.01,0.96,0.9,0.99,0.89,0.88,0.85,0.92,0.91,0.75,0.95,0.99,1,0.93
4.11,4.11,4,52,-5.17,1.5,1.202,,1.14,1.22,1.47,10.69,-0.67,-1.65,3.01,2.73,2.5,2.31,2.08,1.89,1.44,1.2,1.34,1.35,1.37,1.4,1.27,1.41,1.33,1.26,1.29,1.19,1.28,1.26,1.2,1.18,1.21,1.15,1.14,1.15,1.08,1.11,1.14,1.06,1.04,1.02,1.03,1.07,0.98,1.1,1.12,1.18,1.11
4.115,4.115,4,52.5,-6.03,1.2,2.016,,1.89,2.03,2.1,15.64,-0.87,0.9,3.4,3.09,2.93,2.82,2.66,2.17,2.05,1.7,1.96,1.82,1.98,1.96,1.97,2.05,1.99,2.01,2.03,2,2.06,2.12,2.09,2.03,2.06,2.02,1.97,1.97,1.93,1.97,2.01,1.86,2.04,1.73,2.03,1.94,1.93,2.1,2.09,2.19,2.12
4.12,4.12,4,53,-6.74,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.125,4.125,4,53.5,-5.05,2.3,1.842,,1.73,1.86,2.01,14.75,-1.14,0.14,3.44,3.37,3.02,2.75,2.55,2.29,1.94,1.75,1.84,1.73,1.83,1.96,1.84,1.92,1.9,1.91,1.88,1.91,1.97,1.9,1.86,1.85,1.9,1.77,1.76,1.76,1.76,1.77,1.82,1.69,1.62,1.65,1.7,1.77,1.68,1.78,1.84,1.85,1.89
4.13,4.13,4,54,-4.74,2.1,1.826,,1.72,1.84,2.09,14.65,-0.86,-0.7,3.36,3.21,3.09,2.94,2.66,2.27,1.95,1.83,1.91,1.92,1.9,1.93,1.89,2.02,1.88,1.87,1.94,1.88,1.91,1.9,1.84,1.81,1.8,1.78,1.73,1.75,1.78,1.71,1.79,1.66,1.58,1.72,1.62,1.7,1.61,1.79,1.73,1.78,1.76
4.135,4.135,4,54.5,-5.05,2.1,2.361,,2.22,2.37,2.39,17.32,-0.72,1.45,3.87,3.28,2.9,3.12,2.72,2.48,2.13,2.09,2.15,2.18,2.22,2.2,2.19,2.34,2.28,2.28,2.37,2.38,2.43,2.37,2.43,2.43,2.42,2.39,2.34,2.33,2.32,2.31,2.42,2.28,2.28,2.25,2.22,2.41,2.29,2.43,2.53,2.52,2.44
4.14,4.14,4,55,-5.01,1.5,2.352,,2.21,2.37,2.53,17.33,-0.88,0.36,3.94,3.5,3.37,3.35,2.95,2.76,2.48,1.98,2.42,2.31,2.33,2.32,2.31,2.44,2.44,2.36,2.31,2.39,2.48,2.42,2.4,2.45,2.36,2.3,2.3,2.25,2.27,2.27,2.35,2.21,2.24,2.23,2.15,2.29,2.22,2.3,2.38,2.48,2.45
4.145,4.145,4,55.5,-4.82,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.15,4.15,4,56,-5.11,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.155,4.155,4,56.5,-5.36,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.16,4.16,4,57,-5.55,1.5,2.483,,2.33,2.49,2.53,17.85,-0.59,1.26,3.94,3.54,3.21,3.17,2.83,2.54,2.42,2.16,2.27,2.32,2.29,2.39,2.36,2.44,2.47,2.41,2.45,2.47,2.51,2.52,2.52,2.54,2.55,2.5,2.51,2.42,2.4,2.46,2.52,2.43,2.45,2.41,2.51,2.53,2.45,2.53,2.59,2.72,2.68
4.165,4.165,4,57.5,-5.15,1.3,2.177,,2.05,2.18,2.33,16.42,-0.58,0.41,3.6,3.33,3.4,3.13,2.74,2.54,2.26,2.01,2.07,2.17,2.12,2.14,2.12,2.18,2.18,2.15,2.19,2.2,2.25,2.24,2.2,2.16,2.22,2.17,2.06,2.19,2.16,2.1,2.16,2.07,2.07,2.1,2,2.16,2.09,2.15,2.17,2.2,2.23
4.17,4.17,4,58,-5.49,1.5,3.696,,3.49,3.71,3.9,22.69,-0.62,0.8,5.36,5.15,4.75,4.64,4.31,4.04,3.72,3.34,3.53,3.55,3.61,3.58,3.65,3.68,3.54,3.67,3.78,3.71,3.76,3.77,3.72,3.75,3.79,3.68,3.66,3.7,3.65,3.59,3.65,3.57,3.55,3.51,3.6,3.61,3.56,3.63,3.71,3.88,3.76
