Core ID:,SHOCOH_XYZ_20200224_PART1
Comments:,
Depth,Core Depth,Section,Section Depth,Laser Profiler,Magnetic Susceptibility,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2.950,2.950,3,34.000,-3.340,1.900,5.326,,5.01, 5.26, 4.06,27.47, 0.06, 8.11,3.88,3.57,3.84,3.87,3.52,3.61,3.25,3.16,3.42,3.74,3.80,3.91,4.08,4.33,4.43,4.59,4.83,4.95,5.18,5.33,5.41,5.60,5.64,5.70,5.72,5.72,5.81,5.93,5.97,5.90,5.78,5.76,5.86,6.16,6.22,6.51,6.59,6.89,6.93
2.955,2.955,3,34.500,-3.660,2.100
2.960,2.960,3,35.000,-3.360,2.200,6.160,,5.80, 6.08, 4.76,29.61, 0.27, 8.18,4.67,4.44,4.39,4.64,4.60,4.09,4.09,3.63,4.10,4.23,4.51,4.62,4.76,5.01,5.10,5.31,5.48,5.73,6.02,6.14,6.27,6.39,6.49,6.63,6.67,6.69,6.69,6.82,6.86,6.81,6.59,6.76,6.96,7.07,7.14,7.43,7.70,7.88,8.03
2.965,2.965,3,35.500,-3.320,2.300,5.713,,5.36, 5.64, 4.28,28.49, 0.00, 8.73,3.96,4.01,4.02,3.96,3.74,3.64,3.38,3.37,3.65,3.80,4.00,4.16,4.33,4.63,4.69,4.89,5.15,5.30,5.58,5.73,5.82,5.96,6.08,6.13,6.19,6.15,6.23,6.32,6.44,6.29,6.22,6.21,6.48,6.58,6.68,6.83,7.05,7.22,7.47
2.970,2.970,3,36.000,-3.160,2.100
2.975,2.975,3,36.500,-2.990,2.200,5.262,,4.95, 5.20, 4.11,27.31, -0.02, 7.58,3.90,3.96,4.00,4.17,4.02,3.68,3.52,3.23,3.60,3.64,3.79,3.92,4.16,4.38,4.41,4.59,4.77,4.92,5.14,5.27,5.40,5.45,5.55,5.67,5.64,5.65,5.65,5.74,5.86,5.76,5.65,5.54,5.81,5.93,6.13,6.33,6.45,6.66,6.67
2.980,2.980,3,37.000,-2.910,1.600,5.218,,4.91, 5.16, 3.79,27.18, 0.03, 9.15,3.46,3.42,3.64,3.44,3.37,3.21,2.98,2.88,3.15,3.40,3.57,3.72,3.91,4.13,4.20,4.46,4.67,4.75,5.08,5.25,5.32,5.55,5.60,5.67,5.67,5.65,5.75,5.76,5.98,5.81,5.67,5.63,5.77,6.10,6.07,6.43,6.47,6.64,6.86
2.985,2.985,3,37.500,-3.550,1.400,6.239,,5.88, 6.17, 5.05,29.85, 0.11, 7.21,4.91,4.85,4.95,5.05,4.87,4.53,4.19,3.97,4.36,4.57,4.72,4.87,4.97,5.27,5.35,5.48,5.65,5.83,6.09,6.30,6.34,6.45,6.64,6.60,6.60,6.68,6.75,6.82,6.89,6.84,6.68,6.68,6.90,6.98,7.04,7.42,7.53,7.78,7.97
2.990,2.990,3,38.000,-3.470,2.400,6.010,,5.65, 5.92, 4.48,29.22, 0.20, 8.92,3.82,3.98,4.08,4.12,4.05,3.91,3.63,3.36,3.81,4.01,4.22,4.35,4.64,4.78,4.83,5.16,5.46,5.54,5.71,5.98,6.14,6.30,6.38,6.50,6.50,6.53,6.60,6.58,6.84,6.71,6.57,6.49,6.85,6.95,7.13,7.39,7.45,7.72,7.89
2.995,2.995,3,38.500,-3.090,1.900,5.264,,4.94, 5.21, 3.94,27.32, -0.17, 8.51,3.68,3.63,3.81,3.80,3.60,3.44,3.18,3.07,3.33,3.52,3.69,3.83,4.00,4.26,4.41,4.56,4.74,4.95,5.13,5.26,5.41,5.49,5.59,5.64,5.66,5.72,5.69,5.79,5.90,5.78,5.68,5.76,5.87,6.02,6.14,6.46,6.56,6.60,6.71
3.000,3.000,3,39.000,-3.260,2.500
3.005,3.005,3,39.500,-3.530,2.500,5.613,,5.27, 5.54, 4.24,28.23, -0.02, 8.44,3.94,3.84,3.80,4.01,3.83,3.63,3.35,3.19,3.62,3.82,4.01,4.21,4.25,4.49,4.67,4.83,5.06,5.26,5.44,5.58,5.71,5.90,6.01,6.01,5.99,6.03,6.07,6.22,6.28,6.23,6.15,6.02,6.19,6.55,6.62,6.84,7.09,7.20,7.42
3.010,3.010,3,40.000,-4.350,1.800,5.867,,5.50, 5.75, 4.21,28.78, 0.40, 9.58,3.56,3.50,3.58,3.87,3.68,3.55,3.25,3.13,3.59,3.77,3.97,4.12,4.35,4.54,4.65,4.93,5.18,5.34,5.64,5.76,5.94,6.15,6.22,6.33,6.34,6.44,6.46,6.58,6.74,6.70,6.55,6.59,6.83,7.06,7.24,7.51,7.61,7.88,8.15
3.015,3.015,3,40.500,-4.510,2.800,6.035,,5.66, 5.91, 4.31,29.19, 0.50, 9.73,3.62,3.56,3.95,4.02,3.67,3.56,3.32,3.28,3.69,3.86,4.03,4.30,4.36,4.58,4.88,5.05,5.28,5.49,5.70,5.98,6.14,6.31,6.43,6.50,6.57,6.62,6.64,6.79,6.92,6.86,6.90,6.83,7.09,7.32,7.40,7.77,7.85,8.17,8.40
3.020,3.020,3,41.000,-3.720,2.800,6.052,,5.68, 5.95, 4.45,29.29, 0.31, 9.19,4.00,3.86,3.81,4.07,3.99,3.68,3.38,3.38,3.83,3.98,4.16,4.37,4.61,4.80,4.89,5.17,5.34,5.59,5.84,5.97,6.16,6.29,6.36,6.54,6.60,6.63,6.63,6.78,6.86,6.84,6.68,6.78,6.91,7.27,7.28,7.61,7.63,7.94,8.28
3.025,3.025,3,41.500,-3.220,2.600,6.516,,6.12, 6.40, 4.73,30.39, 0.43, 9.67,3.93,3.96,4.17,4.27,4.03,3.84,3.81,3.38,4.14,4.20,4.46,4.71,4.80,5.08,5.29,5.50,5.78,5.92,6.17,6.51,6.65,6.75,6.88,7.06,7.08,7.18,7.17,7.34,7.37,7.41,7.27,7.36,7.57,7.75,7.99,8.24,8.38,8.70,8.80
3.030,3.030,3,42.000,-14.860,2.000,5.517,,5.18, 5.41, 3.92,27.87, 0.43, 9.57,3.37,3.33,3.85,3.67,3.40,3.26,3.13,3.00,3.22,3.44,3.74,3.89,4.10,4.26,4.44,4.59,4.80,5.04,5.28,5.45,5.54,5.75,5.90,6.05,5.92,6.05,6.14,6.22,6.36,6.18,6.27,6.18,6.39,6.62,6.82,7.11,7.17,7.37,7.55
3.035,3.035,3,42.500,79.670,1.100,5.777,,5.42, 5.66, 4.13,28.54, 0.51, 9.59,3.34,3.43,3.52,3.78,3.62,3.54,3.14,3.22,3.55,3.60,3.81,4.17,4.22,4.46,4.61,4.78,5.04,5.25,5.52,5.75,5.83,5.97,6.21,6.23,6.28,6.35,6.38,6.47,6.71,6.55,6.50,6.58,6.61,7.05,7.10,7.42,7.50,7.85,8.02
3.040,3.040,3,43.000,79.690,2.100,5.966,,5.59, 5.86, 4.32,29.05, 0.25, 9.47,3.72,3.76,3.73,3.99,3.86,3.63,3.34,3.41,3.63,3.87,3.96,4.24,4.45,4.72,4.92,5.07,5.25,5.51,5.69,5.90,6.08,6.18,6.29,6.44,6.47,6.51,6.57,6.64,6.85,6.75,6.63,6.88,6.91,7.07,7.26,7.59,7.68,7.92,8.02
3.045,3.045,3,43.500,79.690,2.500,6.143,,5.76, 6.02, 4.42,29.47, 0.40, 9.66,3.67,3.67,3.91,3.86,3.80,3.62,3.51,3.34,3.70,3.92,4.24,4.30,4.51,4.85,4.94,5.17,5.43,5.54,5.88,6.06,6.21,6.44,6.54,6.60,6.66,6.69,6.80,6.91,6.97,7.01,6.91,6.97,7.08,7.41,7.67,7.89,7.91,8.16,8.45
3.050,3.050,3,44.000,-19.330,2.700,6.245,,5.86, 6.13, 4.59,29.75, 0.36, 9.28,4.03,3.85,3.85,4.18,4.02,3.85,3.51,3.53,3.89,4.13,4.36,4.44,4.64,4.97,5.13,5.32,5.50,5.71,6.01,6.14,6.32,6.56,6.62,6.74,6.73,6.79,6.86,6.95,7.20,7.03,6.97,7.04,7.21,7.41,7.58,7.99,8.09,8.24,8.46
3.055,3.055,3,44.500,-4.560,1.900,6.453,,6.06, 6.33, 4.75,30.23, 0.45, 9.33,4.09,4.15,4.26,4.24,4.12,3.99,3.67,3.78,4.02,4.28,4.44,4.59,4.83,5.04,5.19,5.45,5.72,5.93,6.19,6.40,6.50,6.72,6.84,6.89,7.00,7.05,7.12,7.22,7.34,7.25,7.27,7.39,7.39,7.70,7.81,8.26,8.25,8.51,8.71
3.060,3.060,3,45.000,-3.890,1.700
3.065,3.065,3,45.500,-4.100,2.300,6.879,,6.46, 6.77, 5.15,31.27, 0.34, 9.15,4.23,4.25,4.37,4.63,4.37,4.26,4.15,3.88,4.52,4.60,4.80,5.03,5.24,5.53,5.60,5.83,6.15,6.35,6.59,6.81,7.00,7.18,7.27,7.42,7.40,7.43,7.60,7.61,7.83,7.64,7.65,7.65,7.76,8.22,8.22,8.60,8.68,8.89,9.17
3.070,3.070,3,46.000,-4.350,1.300,6.451,,6.05, 6.34, 4.83,30.25, 0.27, 8.96,4.21,4.27,4.30,4.41,4.09,4.08,3.82,3.91,4.10,4.28,4.52,4.68,4.87,5.18,5.32,5.49,5.72,5.97,6.23,6.40,6.54,6.67,6.87,6.87,6.89,6.99,7.09,7.13,7.35,7.26,7.14,7.19,7.53,7.66,7.71,8.13,8.25,8.53,8.67
3.075,3.075,3,46.500,-4.330,1.900,5.641,,5.30, 5.53, 4.14,28.20, 0.51, 8.96,3.82,3.73,3.70,3.85,3.69,3.51,3.36,3.16,3.53,3.73,3.86,3.99,4.22,4.47,4.60,4.75,4.97,5.09,5.34,5.64,5.72,5.84,6.04,6.05,6.11,6.13,6.21,6.36,6.48,6.41,6.34,6.29,6.54,6.76,6.89,7.24,7.37,7.42,7.59
3.080,3.080,3,47.000,-3.740,1.700,6.040,,5.69, 5.95, 4.55,29.30, 0.33, 8.72,4.02,3.96,4.02,4.19,3.85,3.85,3.65,3.52,3.88,4.06,4.32,4.39,4.56,4.92,4.98,5.13,5.44,5.52,5.77,6.04,6.14,6.31,6.44,6.53,6.56,6.61,6.64,6.66,6.78,6.67,6.66,6.65,6.82,7.04,7.16,7.42,7.48,7.72,7.94
3.085,3.085,3,47.500,-3.720,2.100,6.054,,5.71, 5.98, 4.50,29.36, 0.28, 9.03,3.74,3.73,3.72,3.89,3.84,3.56,3.75,3.36,3.86,3.94,4.32,4.40,4.60,4.87,5.00,5.19,5.34,5.56,5.82,6.05,6.20,6.28,6.49,6.62,6.61,6.59,6.65,6.71,6.84,6.74,6.72,6.68,6.74,7.08,7.09,7.47,7.56,7.70,7.91
3.090,3.090,3,48.000,-3.720,2.300,6.118,,5.75, 6.04, 4.72,29.50, 0.16, 8.21,4.48,4.38,4.26,4.36,4.30,3.97,3.82,3.72,4.00,4.24,4.45,4.58,4.71,4.95,5.17,5.31,5.55,5.72,5.85,6.08,6.21,6.37,6.48,6.56,6.53,6.64,6.71,6.71,6.78,6.78,6.61,6.65,7.06,7.08,7.13,7.49,7.58,7.73,7.92
3.095,3.095,3,48.500,-3.660,2.300,6.596,,6.22, 6.51, 5.47,30.67, 0.30, 6.69,5.48,5.34,5.28,5.49,5.19,4.93,4.53,4.40,4.85,4.94,5.05,5.24,5.37,5.57,5.78,5.79,5.96,6.22,6.39,6.57,6.69,6.78,6.95,7.00,6.97,7.04,7.08,7.15,7.34,7.15,7.15,7.00,7.44,7.46,7.47,7.91,7.99,8.10,8.28
3.100,3.100,3,49.000,-3.570,1.900,6.409,,6.03, 6.32, 4.99,30.20, 0.26, 8.08,4.80,4.56,4.69,4.91,4.35,4.37,4.21,3.91,4.29,4.49,4.63,4.86,4.99,5.22,5.34,5.46,5.83,5.99,6.17,6.37,6.48,6.69,6.78,6.85,6.85,6.90,6.99,7.03,7.12,7.18,7.03,6.99,7.17,7.37,7.45,7.67,7.90,8.08,8.24
3.105,3.105,3,49.500,-3.660,2.200
3.110,3.110,3,50.000,-3.660,2.400
3.115,3.115,3,50.500,-3.570,2.200
3.120,3.120,3,51.000,-3.780,2.000,6.253,,5.89, 6.16, 5.05,29.81, 0.37, 7.15,5.03,4.85,4.77,4.91,4.71,4.52,4.25,4.03,4.49,4.46,4.70,4.86,4.95,5.23,5.40,5.43,5.57,5.87,6.06,6.19,6.32,6.44,6.61,6.64,6.63,6.70,6.72,6.90,7.00,6.87,6.80,6.82,7.15,7.17,7.20,7.62,7.67,7.94,8.15
3.125,3.125,3,51.500,-3.490,1.400,5.763,,5.42, 5.69, 4.88,28.62, 0.10, 5.88,5.39,5.21,5.40,5.53,5.22,4.81,4.41,3.86,4.27,4.30,4.59,4.63,4.82,5.03,5.06,5.13,5.26,5.45,5.60,5.78,5.87,5.87,5.98,6.09,6.02,6.05,6.19,6.14,6.33,6.20,6.12,6.13,6.50,6.30,6.52,6.81,6.95,7.15,7.14
3.130,3.130,3,52.000,-3.410,1.900,5.795,,5.45, 5.71, 4.23,28.67, 0.24, 9.28,3.56,3.49,3.53,3.99,3.55,3.62,3.10,3.26,3.55,3.79,4.02,4.18,4.33,4.56,4.72,4.90,5.12,5.26,5.58,5.80,5.93,6.10,6.23,6.26,6.30,6.32,6.36,6.48,6.51,6.49,6.40,6.44,6.64,6.86,6.82,7.23,7.29,7.53,7.62
3.135,3.135,3,52.500,-3.320,2.200
3.140,3.140,3,53.000,-3.300,1.800
3.145,3.145,3,53.500,-3.450,2.000,5.337,,5.03, 5.26, 4.23,27.46, 0.32, 7.22,4.27,4.08,4.33,4.56,4.06,4.17,3.63,3.21,3.67,3.71,4.02,4.10,4.17,4.46,4.53,4.62,4.82,4.86,5.10,5.37,5.46,5.58,5.63,5.66,5.64,5.75,5.83,5.89,5.97,5.85,5.81,5.77,6.10,6.11,6.06,6.60,6.73,6.87,7.00
3.150,3.150,3,54.000,-3.490,1.500,5.258,,4.94, 5.18, 3.86,27.24, 0.19, 8.88,3.52,3.54,3.49,3.63,3.38,3.32,2.99,3.10,3.27,3.32,3.64,3.83,3.94,4.09,4.26,4.51,4.66,4.83,5.06,5.27,5.36,5.48,5.65,5.66,5.70,5.70,5.75,5.89,5.99,5.85,5.82,5.77,5.97,6.18,6.26,6.49,6.62,6.84,6.97
3.155,3.155,3,54.500,-3.590,1.500,5.344,,5.02, 5.25, 3.98,27.44, 0.39, 8.50,3.84,3.74,4.05,4.21,3.74,3.65,3.44,2.95,3.38,3.53,3.71,3.94,4.06,4.26,4.32,4.51,4.79,4.96,5.07,5.26,5.41,5.57,5.67,5.74,5.85,5.80,5.85,5.96,6.04,6.00,5.90,5.88,6.15,6.27,6.37,6.72,6.91,7.05,7.31
3.160,3.160,3,55.000,-4.120,0.700,5.641,,5.30, 5.54, 4.14,28.22, 0.46, 9.00,3.91,3.85,3.95,4.15,3.64,3.70,3.33,3.14,3.50,3.76,3.84,4.05,4.20,4.44,4.61,4.73,4.96,5.13,5.41,5.64,5.71,5.88,5.97,6.11,6.12,6.15,6.25,6.31,6.45,6.40,6.21,6.36,6.48,6.78,6.67,7.23,7.23,7.47,7.61
3.165,3.165,3,55.500,-4.350,0.900,5.015,,4.71, 4.90, 3.47,26.44, 0.77, 9.77,3.15,3.21,3.18,3.35,2.97,3.01,2.56,2.65,3.00,3.02,3.25,3.45,3.56,3.83,3.83,4.07,4.36,4.45,4.75,4.92,5.09,5.29,5.35,5.43,5.49,5.56,5.64,5.73,5.83,5.76,5.75,5.78,5.84,6.13,6.29,6.53,6.69,6.93,7.15
3.170,3.170,3,56.000,-4.740,1.400,5.044,,4.74, 4.94, 3.53,26.56, 0.59, 9.58,3.44,3.29,3.33,3.38,3.05,2.85,2.79,2.66,2.97,3.12,3.34,3.51,3.62,3.86,3.98,4.12,4.37,4.61,4.79,4.95,5.14,5.24,5.40,5.46,5.49,5.57,5.65,5.78,5.83,5.79,5.68,5.70,5.92,6.14,6.22,6.66,6.78,6.93,7.00
3.175,3.175,3,56.500,-5.160,0.900
3.180,3.180,3,57.000,-4.220,1.100
3.185,3.185,3,57.500,-3.850,1.000,5.051,,4.75, 4.96, 3.89,26.62, 0.50, 7.62,4.25,4.05,3.97,3.99,3.90,3.56,3.25,2.88,3.33,3.52,3.72,3.75,3.82,4.13,4.23,4.29,4.48,4.64,4.83,5.02,5.12,5.21,5.35,5.32,5.39,5.57,5.50,5.61,5.82,5.63,5.62,5.59,5.86,5.89,5.92,6.37,6.46,6.64,6.72
3.190,3.190,3,58.000,-4.160,1.000,5.347,,5.04, 5.25, 4.45,27.44, 0.58, 6.02,4.86,4.83,4.96,4.79,4.55,4.14,3.99,3.53,3.98,3.98,4.08,4.22,4.43,4.55,4.47,4.64,4.88,5.00,5.10,5.27,5.36,5.53,5.60,5.62,5.67,5.71,5.72,5.86,5.98,5.84,5.81,5.78,6.00,6.13,6.20,6.53,6.66,6.81,6.96
3.195,3.195,3,58.500,-3.760,1.400,5.445,,5.12, 5.35, 4.08,27.71, 0.43, 8.42,4.38,3.97,3.90,3.84,3.81,3.60,3.25,3.13,3.55,3.66,3.80,3.98,4.10,4.36,4.44,4.61,4.85,4.98,5.25,5.40,5.50,5.65,5.78,5.83,5.94,5.95,5.96,6.05,6.15,6.13,6.01,6.08,6.22,6.43,6.50,6.81,6.98,7.09,7.30
3.200,3.200,3,59.000,-3.640,1.600,4.635,,4.36, 4.55, 3.49,25.42, 0.48, 7.91,3.77,3.51,3.43,3.44,3.33,3.04,2.85,2.80,2.91,3.15,3.27,3.32,3.54,3.72,3.79,3.96,4.05,4.21,4.49,4.60,4.71,4.82,4.89,4.93,5.04,5.08,5.07,5.20,5.29,5.20,5.16,5.09,5.30,5.53,5.61,5.89,5.91,6.08,6.31
3.205,3.205,3,59.500,-3.720,2.300,5.233,,4.92, 5.14, 3.94,27.13, 0.43, 8.23,4.21,3.98,3.85,3.84,3.63,3.48,3.15,3.17,3.42,3.41,3.75,3.83,3.85,4.20,4.26,4.38,4.65,4.83,5.06,5.17,5.28,5.47,5.55,5.59,5.66,5.69,5.72,5.87,5.90,5.79,5.89,5.73,5.99,6.14,6.29,6.60,6.70,6.76,7.00
3.210,3.210,3,60.000,-3.320,1.800,5.459,,5.15, 5.38, 4.29,27.78, 0.49, 7.42,4.45,4.22,4.25,4.21,3.89,3.84,3.53,3.36,3.76,3.82,4.03,4.18,4.22,4.50,4.53,4.72,4.92,5.04,5.29,5.36,5.48,5.69,5.77,5.83,5.94,5.94,5.96,5.98,6.15,6.00,5.98,5.89,6.18,6.29,6.50,6.66,6.77,6.98,7.12
3.215,3.215,3,60.500,-3.950,1.500
3.220,3.220,3,61.000,-3.780,1.300
3.225,3.225,3,61.500,-3.740,1.500
3.230,3.230,3,62.000,-3.910,1.200,5.670,,5.33, 5.58, 4.39,28.33, 0.28, 7.87,4.44,4.30,4.37,4.40,4.03,3.84,3.66,3.35,3.83,3.99,4.07,4.20,4.40,4.63,4.68,4.91,5.11,5.18,5.50,5.69,5.77,5.85,5.99,6.02,6.07,6.12,6.17,6.26,6.39,6.29,6.28,6.19,6.45,6.64,6.65,7.02,7.06,7.33,7.44
3.235,3.235,3,62.500,-3.340,1.300,5.274,,4.96, 5.19, 3.95,27.27, 0.29, 8.40,3.99,3.81,3.88,3.82,3.68,3.41,3.21,3.15,3.32,3.59,3.67,3.84,3.91,4.22,4.29,4.46,4.70,4.86,5.12,5.30,5.32,5.44,5.66,5.66,5.71,5.74,5.75,5.86,5.95,5.85,5.84,5.69,5.99,6.24,6.24,6.53,6.49,6.71,6.92
3.240,3.240,3,63.000,-3.410,2.300,5.480,,5.15, 5.40, 4.29,27.84, 0.24, 7.54,4.56,4.35,4.24,4.20,4.01,3.72,3.63,3.38,3.72,3.86,4.01,4.15,4.20,4.46,4.54,4.65,4.97,5.18,5.26,5.46,5.57,5.67,5.80,5.88,5.85,5.88,5.96,5.94,6.11,6.05,5.94,5.98,6.11,6.27,6.43,6.56,6.75,6.90,7.07
3.245,3.245,3,63.500,-3.220,1.200,5.503,,5.18, 5.42, 4.14,27.91, 0.30, 8.43,4.30,4.08,3.86,3.97,3.68,3.75,3.29,3.25,3.51,3.79,3.83,4.02,4.16,4.44,4.51,4.67,4.89,5.05,5.30,5.50,5.67,5.75,5.83,5.91,5.95,6.00,6.00,6.11,6.26,6.11,6.03,6.02,6.15,6.43,6.49,6.71,6.86,7.05,7.27
3.250,3.250,3,64.000,-3.340,1.700,5.417,,5.08, 5.34, 4.09,27.67, 0.14, 8.33,3.90,3.88,4.00,3.80,3.73,3.51,3.24,3.21,3.58,3.63,3.81,3.95,4.08,4.40,4.40,4.62,4.89,4.97,5.27,5.44,5.51,5.64,5.73,5.81,5.80,5.83,5.90,6.02,6.11,6.00,5.92,5.87,6.11,6.30,6.51,6.67,6.77,6.93,7.05
3.255,3.255,3,64.500,-3.160,1.400,5.403,,5.08, 5.34, 4.16,27.67, 0.12, 7.92,4.02,3.86,3.94,3.96,3.72,3.58,3.39,3.29,3.51,3.72,3.97,4.00,4.20,4.44,4.47,4.68,4.88,5.01,5.23,5.42,5.50,5.62,5.75,5.80,5.80,5.81,5.89,5.93,6.07,5.92,5.91,5.85,6.05,6.16,6.32,6.50,6.60,6.83,6.95
3.260,3.260,3,65.000,-3.220,1.800,5.535,,5.20, 5.46, 4.23,28.00, 0.10, 8.14,4.14,3.85,3.85,4.08,3.83,3.60,3.33,3.43,3.59,3.80,3.96,4.06,4.25,4.53,4.59,4.76,4.99,5.13,5.36,5.55,5.63,5.74,5.89,5.90,5.93,6.00,5.99,6.11,6.16,6.12,6.06,5.96,6.31,6.51,6.50,6.75,6.88,7.12,7.23
3.265,3.265,3,65.500,-3.140,1.600,5.162,,4.86, 5.09, 3.99,26.99, 0.27, 7.70,4.17,3.86,3.82,3.93,3.63,3.43,3.33,3.10,3.52,3.53,3.68,3.90,3.97,4.20,4.26,4.45,4.67,4.74,5.01,5.18,5.20,5.37,5.48,5.50,5.57,5.59,5.59,5.72,5.85,5.63,5.66,5.64,5.76,5.98,6.09,6.25,6.45,6.52,6.66
3.270,3.270,3,66.000,-2.970,1.700,5.280,,4.97, 5.21, 4.23,27.33, 0.18, 6.95,4.53,4.21,4.07,4.21,4.10,3.83,3.53,3.35,3.68,3.82,4.01,3.99,4.15,4.47,4.45,4.55,4.80,4.89,5.16,5.35,5.36,5.44,5.54,5.59,5.63,5.64,5.72,5.70,5.95,5.74,5.72,5.66,5.94,5.98,6.08,6.42,6.43,6.65,6.78
3.275,3.275,3,66.500,-2.880,1.400
3.280,3.280,3,67.000,-3.280,1.000,5.652,,5.31, 5.54, 4.09,28.23, 0.47, 9.27,3.70,3.62,3.75,3.62,3.57,3.44,3.29,3.11,3.44,3.65,3.86,4.03,4.20,4.41,4.44,4.72,4.99,5.12,5.40,5.60,5.79,5.92,5.98,6.12,6.10,6.18,6.26,6.35,6.52,6.32,6.30,6.30,6.59,6.75,6.88,7.21,7.21,7.45,7.68
3.285,3.285,3,67.500,-3.200,1.500,5.503,,5.17, 5.41, 3.99,27.87, 0.36, 9.24,3.53,3.58,3.64,3.71,3.43,3.41,3.14,3.03,3.38,3.53,3.78,3.93,4.02,4.33,4.47,4.55,4.84,5.04,5.26,5.45,5.67,5.75,5.86,6.02,5.98,5.97,6.07,6.21,6.23,6.08,6.22,6.05,6.38,6.48,6.56,6.88,6.95,7.21,7.38
3.290,3.290,3,68.000,-3.240,1.000,5.610,,5.27, 5.51, 4.06,28.15, 0.34, 9.31,3.80,3.68,3.66,3.82,3.63,3.38,3.33,3.11,3.41,3.65,3.81,3.91,4.15,4.42,4.53,4.67,4.94,5.12,5.36,5.63,5.74,5.87,5.98,5.98,6.11,6.15,6.17,6.29,6.45,6.27,6.24,6.28,6.47,6.64,6.78,7.05,7.17,7.40,7.59
3.295,3.295,3,68.500,-3.090,1.300,5.711,,5.36, 5.60, 4.07,28.39, 0.37, 9.68,3.60,3.56,3.69,3.72,3.56,3.39,3.36,3.00,3.53,3.56,3.78,4.04,4.15,4.43,4.55,4.73,5.05,5.19,5.42,5.69,5.83,5.99,6.11,6.16,6.21,6.24,6.32,6.37,6.56,6.45,6.35,6.52,6.58,6.81,6.91,7.19,7.32,7.60,7.83
3.300,3.300,3,69.000,-3.590,1.000,5.741,,5.40, 5.63, 4.18,28.45, 0.61, 9.17,3.71,3.70,3.89,3.85,3.63,3.61,3.24,3.15,3.57,3.86,3.88,4.08,4.21,4.43,4.62,4.84,5.07,5.18,5.46,5.69,5.80,5.95,6.12,6.19,6.28,6.32,6.37,6.43,6.59,6.43,6.50,6.43,6.67,6.93,7.06,7.31,7.41,7.65,7.85
3.305,3.305,3,69.500,-3.410,1.100,5.810,,5.46, 5.70, 4.17,28.64, 0.51, 9.55,3.70,3.67,3.96,3.82,3.63,3.40,3.35,3.18,3.55,3.69,3.91,4.11,4.27,4.52,4.64,4.77,5.11,5.29,5.55,5.80,5.88,6.05,6.16,6.29,6.35,6.38,6.47,6.53,6.64,6.59,6.54,6.55,6.62,6.96,7.16,7.45,7.54,7.73,7.96
3.310,3.310,3,70.000,-3.200,1.200,5.814,,5.46, 5.71, 4.15,28.68, 0.40, 9.74,3.75,3.57,3.69,3.88,3.66,3.51,3.22,3.14,3.60,3.65,3.84,4.13,4.23,4.44,4.66,4.87,5.11,5.31,5.56,5.77,5.93,6.09,6.21,6.27,6.34,6.37,6.51,6.50,6.70,6.59,6.44,6.48,6.71,6.92,7.07,7.47,7.65,7.78,7.94
3.315,3.315,3,70.500,-3.720,0.800,5.931,,5.57, 5.82, 4.19,28.95, 0.45, 10.00,3.69,3.75,3.72,3.98,3.63,3.49,3.40,2.99,3.53,3.74,3.94,4.19,4.32,4.52,4.69,4.93,5.17,5.37,5.68,5.93,6.02,6.23,6.31,6.36,6.45,6.53,6.60,6.73,6.88,6.77,6.65,6.68,6.84,7.16,7.30,7.58,7.78,7.96,8.22
3.320,3.320,3,71.000,-3.470,-499.900
3.325,3.325,3,71.500,-3.590,0.900,5.915,,5.59, 5.83, 5.00,28.99, 0.51, 5.94,5.39,5.23,5.37,5.52,5.21,4.69,4.41,3.95,4.51,4.53,4.61,4.74,4.86,5.01,5.13,5.20,5.34,5.56,5.69,5.89,6.04,6.13,6.14,6.16,6.27,6.33,6.36,6.48,6.51,6.48,6.34,6.33,6.62,6.56,6.71,7.07,7.24,7.38,7.51
3.330,3.330,3,72.000,-3.010,1.000,6.032,,5.67, 5.94, 4.37,29.25, 0.36, 9.54,3.78,3.79,3.85,3.94,3.65,3.65,3.54,3.23,3.71,3.88,4.10,4.29,4.57,4.75,4.87,5.09,5.32,5.57,5.81,5.95,6.06,6.28,6.50,6.50,6.61,6.61,6.70,6.80,6.86,6.75,6.68,6.74,6.91,7.15,7.32,7.49,7.74,7.96,8.11
3.335,3.335,3,72.500,-3.490,0.500,6.283,,5.91, 6.17, 4.56,29.85, 0.46, 9.58,3.94,3.79,4.01,4.12,3.89,3.92,3.61,3.49,3.84,4.08,4.26,4.53,4.68,4.92,5.01,5.29,5.52,5.71,6.04,6.26,6.40,6.54,6.71,6.75,6.84,6.93,6.91,7.10,7.18,7.11,6.96,7.06,7.18,7.52,7.56,8.04,8.12,8.29,8.42
3.340,3.340,3,73.000,-5.910,0.600,4.089,,3.85, 4.03, 3.15,23.76, 0.39, 7.14,3.64,3.38,3.17,3.45,3.12,2.98,2.43,2.44,2.63,2.94,2.94,3.08,3.09,3.33,3.48,3.49,3.59,3.79,3.97,4.04,4.15,4.24,4.31,4.40,4.38,4.46,4.51,4.48,4.72,4.54,4.45,4.46,4.69,4.77,4.70,5.04,5.13,5.39,5.32
